227    20     1838 1766 1765 1764
228    17     417 344 343 342
229    1      417 344 343 415
230    1      417 344 343 416
231    20     417 344 345 346
232    17     418 344 343 342
233    1      418 344 343 415
234    1      418 344 343 416
235    20     418 344 345 346
236    21     345 344 343 342
237    22     346 345 344 343
238    22     349 348 347 346
239    20     1841 1767 1768 1769
240    1      1841 1767 1766 1839
241    17     1841 1767 1766 1765
242    1      1841 1767 1766 1838
243    21     1768 1767 1766 1765
244    20     1840 1767 1768 1769
245    1      1840 1767 1766 1839
246    17     1840 1767 1766 1765
247    1      1840 1767 1766 1838
248    21     1765 1764 1763 1762
249    20     1837 1764 1765 1766
250    17     1837 1764 1763 1762
251    1      1837 1764 1763 1834
252    1      1837 1764 1763 1835
253    20     1836 1764 1765 1766
254    17     1836 1764 1763 1762
255    1      1836 1764 1763 1834
256    1      1836 1764 1763 1835
257    20     419 346 345 344
258    17     419 346 347 348
259    22     347 346 345 344
260    20     420 346 345 344
261    17     420 346 347 348
262    22     1766 1765 1764 1763
263    22     26 25 24 23
264    17     95 23 24 25
265    20     95 23 22 21
266    22     24 23 22 21
267    17     96 23 24 25
268    20     96 23 22 21
269    22     23 22 21 20
270    21     25 24 23 22
271    20     97 24 25 26
272    1      97 24 23 95
273    1      97 24 23 96
274    17     97 24 23 22
275    20     98 24 25 26
276    1      98 24 23 95
277    1      98 24 23 96
278    17     98 24 23 22
279    22     203 202 201 200
280    1      93 21 20 92
281    1      93 21 20 91
282    17     93 21 20 19
283    20     93 21 22 23
284    1      94 21 20 92
285    1      94 21 20 91
286    17     94 21 20 19
287    20     94 21 22 23
288    21     22 21 20 19
289    22     21 20 19 18
290    17     92 20 21 22
291    20     92 20 19 18
292    17     91 20 21 22
293    20     91 20 19 18
294    22     206 205 204 203
295    1      284 204 203 282
296    1      284 204 203 281
297    17     284 204 203 202
298    20     284 204 205 206
299    21     205 204 203 202
300    1      283 204 203 282
301    1      283 204 203 281
302    17     283 204 203 202
303    20     283 204 205 206
304    17     287 207 206 205
305    1      287 207 206 286
306    1      287 207 206 285
307    20     287 207 208 209
308    17     288 207 206 205
309    1      288 207 206 286
310    1      288 207 206 285
311    20     288 207 208 209
312    21     208 207 206 205
313    22     209 208 207 206
314    4      5 4 3 2
315    6      77 4 5 7
316    6      77 4 5 6
317    2      77 4 3 8
318    1      77 4 3 2
319    1      77 4 3 76
320    9      160 5 6 8
321    10     160 5 6 7
322    3      160 5 4 9
323    5      160 5 4 3
324    1      160 5 4 76
325    9      7 5 4 3
326    10     6 5 4 3
327    8      230 160 5 6
328    1      230 160 5 4
329    1      230 160 5 77
330    1      230 160 161 162
331    8      231 160 5 6
332    1      231 160 5 4
333    1      231 160 5 77
334    1      231 160 161 162
335    4      161 160 5 6
336    5      161 160 5 4
337    1      161 160 5 77
338    11     78 7 5 6
339    12     78 7 5 4
340    20     566 495 494 493
341    17     566 495 496 497
342    22     496 495 494 493
343    20     567 495 494 493
344    17     567 495 496 497
345    21     497 496 495 494
346    20     569 496 497 498
347    17     569 496 495 494
348    1      569 496 495 566
349    1      569 496 495 567
350    20     568 496 497 498
351    17     568 496 495 494
352    1      568 496 495 566
353    1      568 496 495 567
354    22     498 497 496 495
355    22     495 494 493 492
356    17     578 504 505 506
357    20     578 504 503 502
358    17     579 504 505 506
359    20     579 504 503 502
360    22     505 504 503 502
361    22     2854 2853 2852 2851
362    6      393 321 322 323
363    6      393 321 322 324
364    1      393 321 320 319
365    1      393 321 320 392
366    2      393 321 320 325
367    4      322 321 320 319
368    10     476 321 322 323
369    9      476 321 322 324
370    5      476 321 320 319
371    1      476 321 320 392
372    3      476 321 320 325
373    10     323 322 321 320
374    9      324 322 321 320
375    11     394 324 322 323
376    12     394 324 322 321
377    2      549 477 478 483
378    1      549 477 478 479
379    1      549 477 476 321
380    1      549 477 476 546
381    1      549 477 476 547
382    2      548 477 478 483
383    1      548 477 478 479
384    1      548 477 476 321
385    1      548 477 476 546
386    1      548 477 476 547
387    5      478 477 476 321
388    22     493 492 491 490
389    17     562 492 493 494
390    20     562 492 491 490
391    17     563 492 493 494
392    20     563 492 491 490
393    20     598 519 518 517
394    17     598 519 520 521
395    22     520 519 518 517
396    20     599 519 518 517
397    17     599 519 520 521
398    5      321 320 319 318
399    8      392 320 321 322
400    1      392 320 319 318
401    1      392 320 319 391
402    1      392 320 319 390
403    7      392 320 325 327
404    6      392 320 325 326
405    4      325 320 321 322
406    3      325 320 319 318
407    20     2923 2852 2853 2854
408    17     2923 2852 2851 2850
409    1      2923 2852 2851 2921
410    1      2923 2852 2851 2922
411    20     2924 2852 2853 2854
412    17     2924 2852 2851 2850
413    1      2924 2852 2851 2921
414    1      2924 2852 2851 2922
415    21     2853 2852 2851 2850
416    22     2851 2850 2849 2848
417    22     2852 2851 2850 2849
418    20     2921 2851 2850 2849
419    17     2921 2851 2852 2853
420    20     2922 2851 2850 2849
421    17     2922 2851 2852 2853
422    9      482 480 479 478
423    10     481 480 479 478
424    1      552 479 478 550
425    1      552 479 478 477
426    2      552 479 478 483
427    6      552 479 480 482
428    6      552 479 480 481
429    1      551 479 478 550
430    1      551 479 478 477
431    2      551 479 478 483
432    6      551 479 480 482
433    6      551 479 480 481
434    4      480 479 478 477
435    12     553 482 480 479
436    11     553 482 480 481
437    16     486 485 483 478
438    15     486 485 483 484
439    21     2570 2569 2568 2567
440    20     2641 2569 2570 2571
441    17     2641 2569 2568 2567
442    1      2641 2569 2568 2639
443    1      2641 2569 2568 2640
444    20     2642 2569 2570 2571
445    17     2642 2569 2568 2567
446    1      2642 2569 2568 2639
447    1      2642 2569 2568 2640
448    22     2571 2570 2569 2568
449    20     2646 2572 2573 2574
450    1      2646 2572 2571 2644
451    17     2646 2572 2571 2570
452    1      2646 2572 2571 2643
453    20     2645 2572 2573 2574
454    1      2645 2572 2571 2644
455    17     2645 2572 2571 2570
456    1      2645 2572 2571 2643
457    21     2573 2572 2571 2570
458    22     2574 2573 2572 2571
459    22     2568 2567 2566 2565
460    20     2637 2566 2567 2568
461    17     2637 2566 2565 2564
462    1      2637 2566 2565 2635
463    1      2637 2566 2565 2636
464    20     2638 2566 2567 2568
465    17     2638 2566 2565 2564
466    1      2638 2566 2565 2635
467    1      2638 2566 2565 2636
468    21     2567 2566 2565 2564
469    22     2572 2571 2570 2569
470    17     2644 2571 2572 2573
471    20     2644 2571 2570 2569
472    17     2643 2571 2572 2573
473    20     2643 2571 2570 2569
474    22     2569 2568 2567 2566
475    17     2639 2568 2569 2570
476    20     2639 2568 2567 2566
477    17     2640 2568 2569 2570
478    20     2640 2568 2567 2566
479    17     2610 2545 2544 2543
480    1      2610 2545 2544 2608
481    1      2610 2545 2544 2607
482    20     2610 2545 2546 2547
483    17     2609 2545 2544 2543
484    1      2609 2545 2544 2608
485    1      2609 2545 2544 2607
486    20     2609 2545 2546 2547
487    21     2546 2545 2544 2543
488    20     1834 1763 1762 1761
489    17     1834 1763 1764 1765
490    22     1764 1763 1762 1761
491    20     1835 1763 1762 1761
492    17     1835 1763 1764 1765
493    22     2548 2547 2546 2545
494    20     2612 2547 2546 2545
495    17     2612 2547 2548 2549
496    20     2611 2547 2546 2545
497    17     2611 2547 2548 2549
498    22     2547 2546 2545 2544
499    21     2549 2548 2547 2546
500    20     2614 2548 2549 2550
501    17     2614 2548 2547 2546
502    1      2614 2548 2547 2612
503    1      2614 2548 2547 2611
504    20     2613 2548 2549 2550
505    17     2613 2548 2547 2546
506    1      2613 2548 2547 2612
507    1      2613 2548 2547 2611
508    22     2550 2549 2548 2547
509    22     2551 2550 2549 2548
510    17     2615 2550 2551 2552
511    20     2615 2550 2549 2548
512    17     2616 2550 2551 2552
513    20     2616 2550 2549 2548
514    20     2618 2551 2552 2553
515    1      2618 2551 2550 2615
516    17     2618 2551 2550 2549
517    1      2618 2551 2550 2616
518    21     2552 2551 2550 2549
519    20     2617 2551 2552 2553
520    1      2617 2551 2550 2615
521    17     2617 2551 2550 2549
522    1      2617 2551 2550 2616
523    22     1763 1762 1761 1760
524    20     1833 1761 1762 1763
525    17     1833 1761 1760 1759
526    1      1833 1761 1760 1830
527    1      1833 1761 1760 1831
528    21     1762 1761 1760 1759
529    20     1832 1761 1762 1763
530    17     1832 1761 1760 1759
531    1      1832 1761 1760 1830
532    1      1832 1761 1760 1831
533    22     200 199 198 197
534    22     20 19 18 17
535    20     277 200 199 198
536    17     277 200 201 202
537    20     278 200 199 198
538    17     278 200 201 202
539    22     201 200 199 198
540    20     2355 2273 2274 2275
541    17     2355 2273 2272 2271
542    1      2355 2273 2272 2353
543    1      2355 2273 2272 2354
544    20     2356 2273 2274 2275
545    17     2356 2273 2272 2271
546    1      2356 2273 2272 2353
547    1      2356 2273 2272 2354
548    21     2274 2273 2272 2271
549    22     2273 2272 2271 2270
550    17     2353 2272 2273 2274
551    20     2353 2272 2271 2270
552    17     2354 2272 2273 2274
553    20     2354 2272 2271 2270
554    22     2272 2271 2270 2269
555    22     2275 2274 2273 2272
556    21     2271 2270 2269 2268
557    20     2352 2270 2271 2272
558    1      2352 2270 2269 2349
559    17     2352 2270 2269 2268
560    1      2352 2270 2269 2350
561    20     2351 2270 2271 2272
562    1      2351 2270 2269 2349
563    17     2351 2270 2269 2268
564    1      2351 2270 2269 2350
565    17     275 198 197 196
566    1      275 198 197 273
567    1      275 198 197 274
568    20     275 198 199 200
569    17     276 198 197 196
570    1      276 198 197 273
571    1      276 198 197 274
572    20     276 198 199 200
573    21     199 198 197 196
574    20     2358 2275 2274 2273
575    17     2358 2275 2276 2277
576    22     2276 2275 2274 2273
577    20     2357 2275 2274 2273
578    17     2357 2275 2276 2277
579    22     508 507 506 505
580    17     582 507 508 509
581    20     582 507 506 505
582    17     583 507 508 509
583    20     583 507 506 505
584    22     510 509 508 507
585    22     511 510 509 508
586    17     587 510 511 512
587    20     587 510 509 508
588    17     586 510 511 512
589    20     586 510 509 508
590    21     509 508 507 506
591    20     584 508 509 510
592    1      584 508 507 582
593    17     584 508 507 506
594    1      584 508 507 583
595    20     585 508 509 510
596    1      585 508 507 582
597    17     585 508 507 506
598    1      585 508 507 583
599    22     507 506 505 504
600    20     588 511 512 513
601    1      588 511 510 587
602    17     588 511 510 509
603    1      588 511 510 586
604    21     512 511 510 509
605    20     589 511 512 513
606    1      589 511 510 587
607    17     589 511 510 509
608    1      589 511 510 586
609    14     803 801 796 797
610    14     803 801 796 795
611    13     802 801 796 797
612    13     802 801 796 795
613    18     872 804 803 801
614    17     872 804 805 806
615    18     871 804 803 801
616    17     871 804 805 806
617    19     805 804 803 801
618    20     565 493 494 495
619    17     565 493 492 491
620    1      565 493 492 562
621    1      565 493 492 563
622    21     494 493 492 491
623    20     564 493 494 495
624    17     564 493 492 491
625    1      564 493 492 562
626    1      564 493 492 563
627    22     489 488 487 486
628    22     492 491 490 489
629    22     490 489 488 487
630    17     559 489 490 491
631    20     559 489 488 487
632    17     558 489 490 491
633    20     558 489 488 487
634    20     560 490 491 492
635    1      560 490 489 559
636    1      560 490 489 558
637    17     560 490 489 488
638    21     491 490 489 488
639    20     561 490 491 492
640    1      561 490 489 559
641    1      561 490 489 558
642    17     561 490 489 488
643    14     961 959 954 955
644    14     961 959 954 953
645    13     960 959 954 955
646    13     960 959 954 953
647    21     488 487 486 485
648    20     557 487 488 489
649    17     557 487 486 485
650    1      557 487 486 554
651    1      557 487 486 555
652    20     556 487 488 489
653    17     556 487 486 485
654    1      556 487 486 554
655    1      556 487 486 555
656    1      1025 953 952 1022
657    1      1025 953 952 797
658    1      1025 953 952 1023
659    1      1025 953 954 955
660    2      1025 953 954 959
661    5      954 953 952 797
662    1      1024 953 952 1022
663    1      1024 953 952 797
664    1      1024 953 952 1023
665    1      1024 953 954 955
666    2      1024 953 954 959
667    1      1025 953 952 797
668    1      1024 953 952 797
669    5      954 953 952 797
670    22     2430 2429 2428 2427
671    18     1030 962 961 959
672    17     1030 962 963 964
673    18     1029 962 961 959
674    17     1029 962 963 964
675    19     963 962 961 959
676    5      955 954 953 952
677    8      1026 954 955 956
678    1      1026 954 953 952
679    1      1026 954 953 1025
680    1      1026 954 953 1024
681    7      1026 954 959 961
682    6      1026 954 959 960
683    4      959 954 955 956
684    3      959 954 953 952
685    16     962 961 959 954
686    15     962 961 959 960
687    21     964 963 962 961
688    17     1032 963 962 961
689    1      1032 963 962 1030
690    1      1032 963 962 1029
691    20     1032 963 964 965
692    17     1031 963 962 961
693    1      1031 963 962 1030
694    1      1031 963 962 1029
695    20     1031 963 964 965
696    19     487 486 485 483
697    17     554 486 487 488
698    18     554 486 485 483
699    17     555 486 487 488
700    18     555 486 485 483
701    20     2512 2430 2429 2428
702    17     2512 2430 2431 2432
703    22     2431 2430 2429 2428
704    20     2513 2430 2429 2428
705    17     2513 2430 2431 2432
706    21     2435 2434 2433 2432
707    20     2519 2434 2435 2436
708    17     2519 2434 2433 2432
709    1      2519 2434 2433 2516
710    1      2519 2434 2433 2517
711    20     2518 2434 2435 2436
712    17     2518 2434 2433 2432
713    1      2518 2434 2433 2516
714    1      2518 2434 2433 2517
715    1      2514 2431 2430 2512
716    17     2514 2431 2430 2429
717    1      2514 2431 2430 2513
718    20     2514 2431 2432 2433
719    21     2432 2431 2430 2429
720    1      2515 2431 2430 2512
721    17     2515 2431 2430 2429
722    1      2515 2431 2430 2513
723    20     2515 2431 2432 2433
724    22     2433 2432 2431 2430
725    22     2434 2433 2432 2431
726    20     2516 2433 2432 2431
727    17     2516 2433 2434 2435
728    20     2517 2433 2432 2431
729    17     2517 2433 2434 2435
730    22     2436 2435 2434 2433
731    20     2520 2436 2435 2434
732    17     2520 2436 2437 2438
733    20     2521 2436 2435 2434
734    17     2521 2436 2437 2438
735    22     2437 2436 2435 2434
736    22     1928 1927 1926 1925
737    22     1929 1928 1927 1926
738    17     2001 1928 1929 1930
739    20     2001 1928 1927 1926
740    17     2002 1928 1929 1930
741    20     2002 1928 1927 1926
742    22     2553 2552 2551 2550
743    17     2677 2596 2595 2594
744    1      2677 2596 2595 2675
745    1      2677 2596 2595 2676
746    23     2597 2596 2595 2594
747    17     2678 2596 2595 2594
748    1      2678 2596 2595 2675
749    1      2678 2596 2595 2676
750    20     916 837 836 835
751    17     916 837 838 839
752    20     915 837 836 835
753    17     915 837 838 839
754    22     838 837 836 835
755    17     914 835 834 833
756    1      914 835 834 911
757    1      914 835 834 912
758    20     914 835 836 837
759    17     913 835 834 833
760    1      913 835 834 911
761    1      913 835 834 912
762    20     913 835 836 837
763    21     836 835 834 833
764    22     837 836 835 834
765    21     1927 1926 1925 1924
766    20     1999 1926 1927 1928
767    1      1999 1926 1925 1997
768    1      1999 1926 1925 1998
769    17     1999 1926 1925 1924
770    20     2000 1926 1927 1928
771    1      2000 1926 1925 1997
772    1      2000 1926 1925 1998
773    17     2000 1926 1925 1924
774    17     2620 2553 2554 2555
775    20     2620 2553 2552 2551
776    17     2619 2553 2554 2555
777    20     2619 2553 2552 2551
778    22     2554 2553 2552 2551
779    20     911 834 833 832
780    17     911 834 835 836
781    20     912 834 833 832
782    17     912 834 835 836
783    22     835 834 833 832
784    17     1997 1925 1926 1927
785    20     1997 1925 1924 1923
786    22     1926 1925 1924 1923
787    17     1998 1925 1926 1927
788    20     1998 1925 1924 1923
789    21     806 805 804 803
790    17     874 805 804 803
791    1      874 805 804 872
792    1      874 805 804 871
793    20     874 805 806 807
794    17     873 805 804 803
795    1      873 805 804 872
796    1      873 805 804 871
797    20     873 805 806 807
798    21     506 505 504 503
799    20     580 505 506 507
800    1      580 505 504 578
801    1      580 505 504 579
802    17     580 505 504 503
803    20     581 505 506 507
804    1      581 505 504 578
805    1      581 505 504 579
806    17     581 505 504 503
807    22     808 807 806 805
808    20     875 807 806 805
809    17     875 807 808 809
810    20     876 807 806 805
811    17     876 807 808 809
812    22     807 806 805 804
813    22     1650 1649 1648 1647
814    20     1736 1650 1649 1648
815    17     1736 1650 1651 1652
816    22     1651 1650 1649 1648
817    20     1735 1650 1649 1648
818    17     1735 1650 1651 1652
819    21     1652 1651 1650 1649
820    20     1737 1651 1652 1653
821    1      1737 1651 1650 1736
822    17     1737 1651 1650 1649
823    1      1737 1651 1650 1735
824    20     1738 1651 1652 1653
825    1      1738 1651 1650 1736
826    17     1738 1651 1650 1649
827    1      1738 1651 1650 1735
828    22     1653 1652 1651 1650
829    22     1654 1653 1652 1651
830    17     1739 1653 1654 1655
831    20     1739 1653 1652 1651
832    17     1740 1653 1654 1655
833    20     1740 1653 1652 1651
834    22     834 833 832 831
835    9      952 797 798 800
836    10     952 797 798 799
837    3      952 797 796 801
838    5      952 797 796 795
839    1      952 797 796 868
840    6      869 797 798 799
841    6      869 797 798 800
842    1      869 797 796 795
843    1      869 797 796 868
844    2      869 797 796 801
845    4      798 797 796 795
846    10     952 797 798 799
847    9      952 797 798 800
848    5      952 797 796 795
849    1      952 797 796 868
850    3      952 797 796 801
851    16     804 803 801 796
852    15     804 803 801 802
853    5      797 796 795 794
854    8      868 796 797 798
855    1      868 796 795 794
856    1      868 796 795 867
857    1      868 796 795 866
858    7      868 796 801 803
859    6      868 796 801 802
860    4      801 796 797 798
861    3      801 796 795 794
862    11     712 641 639 640
863    12     712 641 639 638
864    9      794 639 640 642
865    10     794 639 640 641
866    3      794 639 638 643
867    5      794 639 638 637
868    1      794 639 638 710
869    9      641 639 638 637
870    10     640 639 638 637
871    8      864 794 639 640
872    1      864 794 639 638
873    1      864 794 639 711
874    1      864 794 795 796
875    8      865 794 639 640
876    1      865 794 639 638
877    1      865 794 639 711
878    1      865 794 795 796
879    4      795 794 639 640
880    5      795 794 639 638
881    1      795 794 639 711
882    1      867 795 794 864
883    1      867 795 794 639
884    1      867 795 794 865
885    1      867 795 796 797
886    2      867 795 796 801
887    5      796 795 794 639
888    1      866 795 794 864
889    1      866 795 794 639
890    1      866 795 794 865
891    1      866 795 796 797
892    2      866 795 796 801
893    4      639 638 637 636
894    6      711 638 639 641
895    6      711 638 639 640
896    2      711 638 637 642
897    1      711 638 637 636
898    1      711 638 637 710
899    3      642 637 636 635
900    4      642 637 638 639
901    5      638 637 636 635
902    6      710 637 642 643
903    7      710 637 642 644
904    1      710 637 636 635
905    1      710 637 636 708
906    1      710 637 636 709
907    8      710 637 638 639
908    13     643 642 637 636
909    13     643 642 637 638
910    14     644 642 637 636
911    14     644 642 637 638
912    8      1022 952 797 798
913    1      1022 952 797 796
914    1      1022 952 797 869
915    1      1022 952 953 954
916    8      1023 952 797 798
917    1      1023 952 797 796
918    1      1023 952 797 869
919    1      1023 952 953 954
920    4      953 952 797 798
921    5      953 952 797 796
922    1      953 952 797 869
923    1      953 952 797 869
924    4      953 952 797 798
925    5      953 952 797 796
926    1      1022 952 797 869
927    8      1022 952 797 798
928    1      1022 952 797 796
929    1      1023 952 797 869
930    8      1023 952 797 798
931    1      1023 952 797 796
932    22     825 824 823 822
933    20     895 822 821 820
934    17     895 822 823 824
935    22     823 822 821 820
936    20     896 822 821 820
937    17     896 822 823 824
938    20     902 826 827 828
939    1      902 826 825 900
940    17     902 826 825 824
941    1      902 826 825 899
942    20     901 826 827 828
943    1      901 826 825 900
944    17     901 826 825 824
945    1      901 826 825 899
946    21     827 826 825 824
947    22     826 825 824 823
948    17     900 825 826 827
949    20     900 825 824 823
950    17     899 825 826 827
951    20     899 825 824 823
952    22     965 964 963 962
953    22     966 965 964 963
954    20     1033 965 964 963
955    17     1033 965 966 967
956    20     1034 965 964 963
957    17     1034 965 966 967
958    20     1036 966 967 968
959    17     1036 966 965 964
960    1      1036 966 965 1033
961    1      1036 966 965 1034
962    21     967 966 965 964
963    20     1035 966 967 968
964    17     1035 966 965 964
965    1      1035 966 965 1033
966    1      1035 966 965 1034
967    22     968 967 966 965
968    17     1037 968 969 970
969    20     1037 968 967 966
970    17     1038 968 969 970
971    20     1038 968 967 966
972    22     969 968 967 966
973    17     2049 1964 1965 1966
974    20     2049 1964 1963 1962
975    17     2050 1964 1965 1966
976    20     2050 1964 1963 1962
977    22     1965 1964 1963 1962
978    22     1964 1963 1962 1961
979    20     2048 1962 1963 1964
980    17     2048 1962 1961 1960
981    1      2048 1962 1961 2046
982    1      2048 1962 1961 2045
983    20     2047 1962 1963 1964
984    17     2047 1962 1961 1960
985    1      2047 1962 1961 2046
986    1      2047 1962 1961 2045
987    21     1963 1962 1961 1960
988    22     1962 1961 1960 1959
989    17     2046 1961 1962 1963
990    20     2046 1961 1960 1959
991    17     2045 1961 1962 1963
992    20     2045 1961 1960 1959
993    1      2027 1947 1946 2026
994    17     2027 1947 1946 1945
995    1      2027 1947 1946 2025
996    20     2027 1947 1948 1949
997    1      2028 1947 1946 2026
998    17     2028 1947 1946 1945
999    1      2028 1947 1946 2025
1000   20     2028 1947 1948 1949
1001   21     1948 1947 1946 1945
1002   1      1039 969 968 1037
1003   1      1039 969 968 1038
1004   17     1039 969 968 967
1005   20     1039 969 970 971
1006   1      1040 969 968 1037
1007   1      1040 969 968 1038
1008   17     1040 969 968 967
1009   20     1040 969 970 971
1010   21     970 969 968 967
1011   11     1028 958 956 957
1012   12     1028 958 956 955
1013   22     1946 1945 1944 1943
1014   22     1958 1957 1956 1955
1015   17     2041 1958 1959 1960
1016   20     2041 1958 1957 1956
1017   17     2042 1958 1959 1960
1018   20     2042 1958 1957 1956
1019   22     1959 1958 1957 1956
1020   1      2043 1959 1958 2041
1021   1      2043 1959 1958 2042
1022   17     2043 1959 1958 1957
1023   20     2043 1959 1960 1961
1024   21     1960 1959 1958 1957
1025   1      2044 1959 1958 2041
1026   1      2044 1959 1958 2042
1027   17     2044 1959 1958 1957
1028   20     2044 1959 1960 1961
1029   22     1961 1960 1959 1958
1030   22     1955 1954 1953 1952
1031   1      2040 1956 1955 2038
1032   17     2040 1956 1955 1954
1033   1      2040 1956 1955 2037
1034   20     2040 1956 1957 1958
1035   21     1957 1956 1955 1954
1036   1      2039 1956 1955 2038
1037   17     2039 1956 1955 1954
1038   1      2039 1956 1955 2037
1039   20     2039 1956 1957 1958
1040   20     2038 1955 1954 1953
1041   17     2038 1955 1956 1957
1042   22     1956 1955 1954 1953
1043   20     2037 1955 1954 1953
1044   17     2037 1955 1956 1957
1045   21     1942 1941 1940 1939
1046   20     2020 1941 1942 1943
1047   1      2020 1941 1940 2018
1048   1      2020 1941 1940 2017
1049   17     2020 1941 1940 1939
1050   20     2019 1941 1942 1943
1051   1      2019 1941 1940 2018
1052   1      2019 1941 1940 2017
1053   17     2019 1941 1940 1939
1054   17     2018 1940 1941 1942
1055   20     2018 1940 1939 1938
1056   17     2017 1940 1941 1942
1057   20     2017 1940 1939 1938
1058   22     1941 1940 1939 1938
1059   22     1940 1939 1938 1937
1060   20     2003 1929 1930 1931
1061   17     2003 1929 1928 1927
1062   1      2003 1929 1928 2001
1063   1      2003 1929 1928 2002
1064   20     2004 1929 1930 1931
1065   17     2004 1929 1928 1927
1066   1      2004 1929 1928 2001
1067   1      2004 1929 1928 2002
1068   21     1930 1929 1928 1927
1069   1      918 838 837 916
1070   1      918 838 837 915
1071   17     918 838 837 836
1072   20     918 838 839 840
1073   21     839 838 837 836
1074   1      917 838 837 916
1075   1      917 838 837 915
1076   17     917 838 837 836
1077   20     917 838 839 840
1078   22     1931 1930 1929 1928
1079   17     2008 1932 1931 1930
1080   1      2008 1932 1931 2006
1081   1      2008 1932 1931 2005
1082   20     2008 1932 1933 1934
1083   17     2007 1932 1931 1930
1084   1      2007 1932 1931 2006
1085   1      2007 1932 1931 2005
1086   20     2007 1932 1933 1934
1087   21     1933 1932 1931 1930
1088   22     1932 1931 1930 1929
1089   20     2006 1931 1930 1929
1090   17     2006 1931 1932 1933
1091   20     2005 1931 1930 1929
1092   17     2005 1931 1932 1933
1093   22     1934 1933 1932 1931
1094   20     2010 1934 1933 1932
1095   17     2010 1934 1935 1936
1096   20     2009 1934 1933 1932
1097   17     2009 1934 1935 1936
1098   22     1935 1934 1933 1932
1099   22     828 827 826 825
1100   20     904 828 827 826
1101   17     904 828 829 830
1102   20     903 828 827 826
1103   17     903 828 829 830
1104   22     829 828 827 826
1105   1      905 829 828 904
1106   17     905 829 828 827
1107   1      905 829 828 903
1108   20     905 829 830 831
1109   1      906 829 828 904
1110   17     906 829 828 827
1111   1      906 829 828 903
1112   20     906 829 830 831
1113   21     830 829 828 827
1114   22     831 830 829 828
1115   20     907 831 830 829
1116   17     907 831 832 833
1117   20     908 831 830 829
1118   17     908 831 832 833
1119   22     832 831 830 829
1120   17     909 832 831 830
1121   1      909 832 831 907
1122   1      909 832 831 908
1123   20     909 832 833 834
1124   17     910 832 831 830
1125   1      910 832 831 907
1126   1      910 832 831 908
1127   20     910 832 833 834
1128   21     833 832 831 830
1129   22     30 29 28 27
1130   20     104 29 28 27
1131   17     104 29 30 31
1132   20     103 29 28 27
1133   17     103 29 30 31
1134   17     106 30 29 28
1135   1      106 30 29 104
1136   1      106 30 29 103
1137   20     106 30 31 32
1138   17     105 30 29 28
1139   1      105 30 29 104
1140   1      105 30 29 103
1141   20     105 30 31 32
1142   21     31 30 29 28
1143   22     2114 2113 2112 2111
1144   22     32 31 30 29
1145   1      708 636 635 707
1146   1      708 636 635 706
1147   1      708 636 635 705
1148   2      708 636 637 642
1149   1      708 636 637 638
1150   1      709 636 635 707
1151   1      709 636 635 706
1152   1      709 636 635 705
1153   2      709 636 637 642
1154   1      709 636 637 638
1155   20     108 32 31 30
1156   17     108 32 33 34
1157   20     107 32 31 30
1158   17     107 32 33 34
1159   22     33 32 31 30
1160   1      109 33 32 108
1161   17     109 33 32 31
1162   1      109 33 32 107
1163   20     109 33 34 35
1164   1      110 33 32 108
1165   17     110 33 32 31
1166   1      110 33 32 107
1167   20     110 33 34 35
1168   21     34 33 32 31
1169   17     2189 2109 2108 2107
1170   1      2189 2109 2108 2188
1171   1      2189 2109 2108 2187
1172   20     2189 2109 2110 2111
1173   17     2190 2109 2108 2107
1174   1      2190 2109 2108 2188
1175   1      2190 2109 2108 2187
1176   20     2190 2109 2110 2111
1177   21     2110 2109 2108 2107
1178   22     2111 2110 2109 2108
1179   20     2191 2111 2110 2109
1180   17     2191 2111 2112 2113
1181   20     2192 2111 2110 2109
1182   17     2192 2111 2112 2113
1183   22     2112 2111 2110 2109
1184   22     2115 2114 2113 2112
1185   17     2195 2114 2115 2116
1186   20     2195 2114 2113 2112
1187   17     2196 2114 2115 2116
1188   20     2196 2114 2113 2112
1189   21     2113 2112 2111 2110
1190   20     2194 2112 2113 2114
1191   1      2194 2112 2111 2191
1192   17     2194 2112 2111 2110
1193   1      2194 2112 2111 2192
1194   20     2193 2112 2113 2114
1195   1      2193 2112 2111 2191
1196   17     2193 2112 2111 2110
1197   1      2193 2112 2111 2192
1198   20     2197 2115 2116 2117
1199   17     2197 2115 2114 2113
1200   1      2197 2115 2114 2195
1201   1      2197 2115 2114 2196
1202   20     2198 2115 2116 2117
1203   17     2198 2115 2114 2113
1204   1      2198 2115 2114 2195
1205   1      2198 2115 2114 2196
1206   21     2116 2115 2114 2113
1207   22     2117 2116 2115 2114
1208   1      2202 2118 2117 2200
1209   17     2202 2118 2117 2116
1210   1      2202 2118 2117 2199
1211   20     2202 2118 2119 2120
1212   1      2201 2118 2117 2200
1213   17     2201 2118 2117 2116
1214   1      2201 2118 2117 2199
1215   20     2201 2118 2119 2120
1216   21     2119 2118 2117 2116
1217   20     2200 2117 2116 2115
1218   17     2200 2117 2118 2119
1219   22     2118 2117 2116 2115
1220   20     2199 2117 2116 2115
1221   17     2199 2117 2118 2119
1222   22     1950 1949 1948 1947
1223   17     2029 1949 1950 1951
1224   20     2029 1949 1948 1947
1225   17     2030 1949 1950 1951
1226   20     2030 1949 1948 1947
1227   22     1949 1948 1947 1946
