33468 -4.2058687376396656e-05 0.000713287122140926 -4.272393825445945e-05
33469 8.03202685882195e-05 0.002272754212265473 -0.0004530163817514531
33470 -0.0003478585271136254 -0.0003871850475195074 0.0016356309695630823
33471 0.0009601155017311411 -0.00024165971237859383 0.0009345636738759618
33472 0.0002242087893332561 -0.0006138084955163555 -0.0004686595922834778
33473 0.0002828418557561765 -0.0002592768710844452 -0.001052024545495041
33474 0.000337611483672263 0.0008494256689227915 0.0014632011256861552
33475 0.0012102110430265945 0.0016325363777115196 0.0016593876794278556
33476 0.0006012362477495299 -0.00045013924920300443 -0.00036475436169920326
33477 -0.0004009629636266082 0.00018236294960494105 -0.0009719868722506283
33478 0.0003784623208104509 -0.0007021564384801035 0.0013810245636402827
33479 0.0010390789074609724 -0.00035151659148011886 0.0004852828195349092
33480 -0.0022892897672802644 0.0005639449154691227 -0.0008944523494357319
33481 -0.0005837747923459074 -7.614622547926784e-05 0.0008718796541679717
33482 0.0014257627880582906 0.0008256862737797729 0.00033269163459329445
33483 0.0008127226873589956 -0.0012173781050633574 -0.00011469697952725327
33484 -0.0011038442028020734 -0.0005656111628420246 -0.00018893031472358977
33485 0.00035200640683378766 0.0010481820212158738 0.00084551568208883
33486 0.0001438814691649458 0.0004634208406717977 -0.000771350117846422
33487 -0.0019346951331245391 0.000700644572501566 -0.0016646299215539717
33488 -0.0004997994643117117 0.000614479267133967 0.0014505277400477345
33489 0.0012171587025524744 -0.0006625678188045749 0.0006398903219046731
33490 0.001867081538040978 6.724379152617073e-05 0.0008145900438342485
33491 -0.0003132789718496422 0.0029543787913787825 -0.0013926565606412168
33492 -0.0018497168406557444 -0.0016506609045566464 0.000733440992056089
33493 -0.0004765544199236783 -0.0010785235363290897 -0.000936699208499554
33494 -0.000909412146920627 -0.0009125554462599036 -0.0007186046096235773
33495 0.0011676725486224773 -0.0004990880035845837 -0.0017853634558601557
33496 -0.0027520413687920557 -0.0002507800502512319 -0.001284556556862798
33497 0.001818497387457567 5.568295788776983e-05 0.0005053422130556126
33498 0.000935481671572189 0.0007648202285027144 -0.002103904241396811
33499 0.0008697166465337917 -0.0005638888196780663 0.0019225050481576078
33500 -0.00019053786377397065 -7.841430180714172e-05 0.0018189965759082861
33501 -0.0024745701550714944 0.0005497107831923682 -0.0017570775547303082
33502 0.003995475808565689 -0.0026756286281404956 0.0017548476077236953
33503 -0.007612860843081573 0.0031867166306359003 0.0018297633212543188
33504 -0.0014727009818410587 0.0015041457715000703 -0.0029648305208505423
33505 -0.0018330335867345147 0.0040672271070442976 0.0038811055457741283
33506 0.0027936815971667766 0.00010528348056261486 0.0013343233490450256
33507 -0.0008208195085694958 0.0023834720000804337 0.002948294494481493
33508 0.00018140028685841692 0.004028005426458886 -0.0030733510728998383
33509 0.0025281808601629544 0.00020068103663063505 -0.0006204783952196402
33510 -0.000595463826876509 -0.002219868101572596 -0.006291911823883293
33511 -0.003965155529192283 0.004152400939289669 0.006051140499838301
33512 0.0014205642911511722 0.0027033647360194574 0.0011154881739414855
33513 0.004389316226080543 0.004487231440953882 -0.0025059599884264742
33514 0.0005037965015143059 -0.003314323762093099 0.005178756215427937
33515 0.0018177219288820932 -0.0022220799650385205 0.0004025019680439662
33516 -0.002425794165628993 -0.0001419389936816062 -0.004002705415583229
33517 -3.62646583788016e-05 0.0006407068696822988 0.0015855526547259426
33518 0.004886530599097181 0.0009689137845926386 -0.0052227032067599845
33519 0.002434922550704762 0.00442226071725439 0.0004871240322001461
33520 -0.0006885703890736561 -0.0025200313032461273 -0.001587904246275984
33521 0.0018508379724959544 0.001234384199377727 0.0005266979507005694
33522 0.0018291848869590706 -0.0045238170689666365 0.0008202740678263169
33523 0.0008380183171449194 0.00021576707240036317 0.0012119544984859891
33524 -0.0008360037996285768 0.008251240856308864 6.388158331100146e-05
33525 -0.0024457085357726996 0.0007340005087650291 -0.002175064654842215
33526 0.003755285817178859 -0.0011983725666886318 -0.0013078958881962324
33527 -0.00011667750815859876 0.0005723552703697216 0.0011274588374286937
33528 -0.0017010299594065368 0.002949924677950503 0.0013515287138825723
33529 -0.0026254693638139838 -0.0015929506284193986 -0.002228561996193453
33530 0.0019604101646218098 -0.0030463074563283725 0.0031233144375710916
33531 -0.0010338361713682054 0.003374295654036897 0.00022391762576865585
33532 -0.000844748027968587 0.0020186208318317676 -0.001281082504748743
33533 -0.0030745911513648506 -0.00035156444812738216 0.002067117366139908
33534 0.000783648748850367 0.0005800429825629896 0.00042525833542407743
33535 -0.0005423928353835832 0.001841910638953585 0.0018883509461793617
33536 -0.003343424939335263 -0.0035793392852022645 0.0034413106229524717
33537 0.000627594560050639 -0.00011728360623947393 0.0062936778866804965
33538 0.003291359642587841 -0.00045381827812535796 -0.0013342726013855128
33539 -0.0019858084812376226 0.001304607033840472 0.0010431773715787458
33540 -0.003102025150708989 -0.008085367892076712 -0.0029788901697799046
33541 0.006395920498670673 0.0009858534688808685 -0.001957675957835008
33542 -0.0016608454721300612 -0.002061441259041972 0.0034215030542035195
33543 -0.0020509671384766584 0.0022099734773416632 -0.0017373434608690265
33544 -0.0002974177227250192 0.00026455142970147543 -0.0005504884159127003
33545 -0.0006970667767885188 0.004359192445571053 -0.001887669421980186
33546 -0.002241671310297981 0.001115600743189086 0.0020635946719558423
33547 0.002128135887570709 -0.00717989145332149 -0.0016595612857059204
33548 -0.0011636013678210445 0.004125566742235391 -0.003118885030217601
33549 -0.00123100461305292 -0.0009888711122665302 0.0018881814470606258
33550 -0.0025891000923414244 -0.0015368202574255834 -0.00048447144810238125
33551 0.0013433846657275924 0.0006391608630202106 0.002998815082130936
33552 -0.002124122882124894 0.0014058595040093106 0.0010646112969100508
33553 -0.0018999118456252068 -0.0009976468057755633 -0.002840964394833493
33554 -0.001079993351550186 -0.005755649439363799 0.000232230458189674
33555 0.00041669732508260997 0.004415560629458817 -0.005412088734143514
33556 -0.0017696541489231371 -0.0033003299053144435 0.0009665697315695795
33557 0.005300173082422176 -0.0022432635070403204 -0.0051263832636334935
33558 0.0016076235363591685 0.0010537815453604807 -0.00037400443351239367
33559 -0.00045655167341375296 0.0008686798436010548 -0.006263211204189293
33560 -0.005513134710956306 -0.0031999221597736743 0.001953320130514885
33561 0.001619500037504281 0.003882689893970399 0.0009511343975522769
33562 0.00026059771119371893 -0.00166821789363731 0.0005121710740070139
33563 0.0011147147156905447 -0.0010116697057378564 0.00012991164260041976
33564 0.00012967081047490244 -0.002391423386731229 0.0006245527390228308
33565 0.004163901919532313 0.0012333305858275602 0.0007389379889735398
33566 -0.0010817504827569146 -0.0025002336688392875 0.0025020584458785135
33567 0.00015222434550195925 -0.0015986376453833355 -0.003534044976548926
33568 -0.0017533286622405352 -0.0011446661465747642 0.0020478229556899104
33569 -0.005201724805346778 0.0019019563336301001 -0.0029224134612506497
33570 -0.0004985027537950709 0.00442954164768988 -0.003503364897697159
33571 0.006989237693800581 -0.002709743965264574 0.0025338005117039237
33572 0.000528897181683675 0.002870116643884133 -0.00016534664086335658
33573 -0.0070902933373533554 0.00017120796659256035 0.004797287385532504
33574 0.00021444909804516554 -0.00045399561882596 0.0010298492294830415
33575 0.0011604464644104032 0.00349459298912349 -0.0026492595788575597
33576 -0.001212486158853833 0.0010704791760474967 -0.0002983413691723483
33577 -0.0004803561756089095 -0.0013433522785111754 0.0023237706831485414
33578 -0.0025228260279237503 -0.004115395520722126 0.0022692568163718827
33579 0.003832172767722437 -0.0024262475613853547 -0.0009967974602077452
33580 -0.000357010432325666 -0.002964112141334992 0.003871190385050072
33581 0.0022523603802978532 0.003949291845958714 0.001273468306524982
33582 0.0001698115130424839 0.0026239950904833895 -0.001267688093216397
33583 -0.0013425861254345896 0.001414583195157834 0.0013932326964784638
33584 -0.0009278492043695395 -0.000970955842798279 -0.00038772734248304234
33585 -0.002849518638476215 -0.000800000853274462 -0.00019749601785152575
33586 0.0001738854420498888 0.0007462839000701402 -0.00023822462313719737
33587 0.0026254272203727522 -0.0023551689226622165 0.0008264403476985178
33588 0.005298431756598393 0.0014552058784524004 -0.0009429000491068435
33589 0.00024336110836008863 -0.0030023266310138176 0.0013490845537533296
33590 0.000797394722084489 -0.0011052495094626084 0.0011041257943947746
33591 0.00012195777813816086 0.0011133804521171343 0.00024162384740574665
33592 0.00020011708485781601 0.0007336361080276119 0.00011258809192671381
33593 0.000807689574809356 -0.0011427027025470002 -0.0005464071368031153
33594 -0.002875387387181723 -0.0018361874986959762 0.001202047905204618
33595 -0.00014176324043674925 -0.00021944344800224096 0.00032710175152578957
33596 0.00044556152396517184 -0.0027516580572075917 0.0021404425507859375
33597 0.0004413713770581981 0.0007268248951751875 0.0018909364777473176
33598 0.0005582936807346221 0.0018334903669078094 -0.0017835195360971635
33599 0.00020502781050349184 -0.0009339267474148633 -0.00037668346359575217
33600 0.0009028670344572776 0.0016233540478166422 -0.00017610814801875257
33601 0.0005368341764481649 0.001231623167060053 -0.0003417241932840393
33602 -0.0010365062553803733 -0.0006084717616083306 -4.466865964438496e-05
33603 -0.0009111304027366776 -0.0001984789520807664 0.000865106775420114
33604 -0.0010934123788090455 -0.0024718710866203164 0.0004333371103138392
33605 8.245239765056485e-05 -0.0014105494479721206 0.0005607067221429543
33606 -0.0002832838439831712 -0.000996497575688262 -0.0008634653243296936
33607 -0.0012519064052075033 0.0005041459414495999 -0.00048779441387267295
33608 0.0003788725107912526 0.0018351880880018011 -0.00286511616463993
33609 -0.0019217715281810027 -0.001978825058867697 0.003196601581413573
33610 -0.0009726510922345599 0.000811894404721985 -0.000988371735417584
33611 0.0004531611944323378 8.038014341244505e-05 -0.001399605816236179
33612 7.614285228092441e-05 -0.00019170604072992208 0.0014784380556990434
33613 -0.0014510527935209737 -0.0005006577594883519 0.0013751475610941097
33614 0.0008863692972145639 -0.002471837709696242 0.00019989079037124684
33615 -0.0024734117626342006 0.0009350894410015065 0.0007471731253903779
33616 0.0003078781884081406 -0.0006379049109862517 -0.0009126087951537666
33617 -0.0014626070837536636 0.001435678073993821 0.0018413602062964688
33618 -0.0006456493487422399 0.0014901379239153987 0.0017690075225904683
33619 -0.0007189239548190057 -0.0007007773852067708 -0.0011788426181515953
33620 -0.0005837097484467947 -0.0012036729089758586 -1.3659215416352555e-06
33621 -0.0008288350637348873 -0.0011069530002074013 0.00019805034321966698
33622 0.0013002766994250857 -0.0020563716556732097 -0.00030279349821876587
33623 0.0025613556921247975 -0.0013196503804108635 -0.00014351474673305836
33624 -0.0004960571706421214 -0.0013893668470957986 0.00042140719743232857
33625 0.0013093827147748996 0.0004952931252135384 -0.0015760681633997138
33626 -4.5927489656535014e-05 0.0004647035570452744 0.0007817009558539963
33627 -0.0002237992413722012 -0.0018785424230576525 0.0005569818353479291
33628 -0.00048826296471448223 -0.0008842593976848196 -0.0001442660065442636
33629 0.001479542477242535 4.838489562198356e-05 0.0008886257568202079
33630 1.0749526941454299e-05 0.0025899432785837827 -0.00033389427028162954
33631 0.00019867398612168633 -2.9238267544780876e-06 0.0003036767403735111
33632 -5.342813996397029e-05 0.00022014389915002859 0.000454768630314972
33633 -0.0015284754935704133 0.002195576810413372 -0.0012584068412797324
33634 0.0008552911050478506 -0.0011975198089035912 0.0005986195626868061
33635 -0.0007435336822041364 -0.0014486167652756367 -0.0014678952669396478
33636 0.0008068156666558354 0.0015788371095425834 -0.0007443656012521438
33637 0.0012346309652393407 0.002067807927254913 -0.0007710825423250521
33638 0.0008922705761795973 0.001808385206343418 -0.004608522960140357
33639 0.0004489994990013476 -0.005174837367997879 0.003351551001954888
33640 0.00046272112799190514 -0.0005578309812028793 -0.0004732024878059983
33641 -0.0013433719475844628 0.00013157930127358623 0.0031652717060837044
33642 -0.00012272020122872232 -0.0012792786008568528 0.0012307792357380248
33643 0.000951946780755985 -0.0009687333978474205 -0.00026443003150025684
33644 0.0007234679361710577 0.001022002009969917 0.0013657024918351573
33645 -0.0022566859771450836 0.003878903014424714 -0.0007116445723272098
33646 0.005466701288965193 0.0017009037955001787 -0.0019703904786331386
33647 0.002356843946629792 -0.00018691473270826542 0.004968331078331941
33648 0.0021573978866274244 0.0012495517700930787 0.0025411150166922054
33649 -0.001132257839768945 0.0011116047906998608 -0.0006069652341864798
33650 -0.0011281910639200877 -0.00029366063881622545 -0.004241904200212147
33651 -0.005759044410130995 0.0020493009939599066 0.0027119992201281914
33652 -0.006669227978120368 0.0036178554335370497 -0.005525978324333174
33653 0.0015246083460471304 0.0009080685356508837 -0.0017571896855462677
33654 -0.00631563358832037 0.0015977755438286501 -0.003439982096547493
33655 -0.0014975668759695155 -0.00335573678854824 -0.0010008373298708872
33656 0.0036310470492470497 -0.0003846042406188909 0.00018728970562639855
33657 -0.0033175192635194004 0.002894315092657991 0.0017937935572839491
33658 0.0013010876949712754 -0.0025642912423775614 0.002580759323773876
33659 0.004155186878469496 -0.0005548849176916235 0.0014940173914001998
33660 0.0034535876838410833 0.0028988049240591036 -0.009450885660011878
33661 0.0010335884238591542 -0.004533497146609255 -0.003954616574528942
33662 -0.01002979413579122 0.004363501196913797 -0.002849878179359882
33663 -0.0010820602402305632 0.0030560872944564773 0.0006116716033770403
33664 0.0028818172726346025 -0.000358524290501148 -0.0059221050540817005
33665 0.0010813547029240942 -0.001131922508103653 0.0008607889231251055
33666 -0.001226492604093219 0.00012549135911155604 0.0005809612877787711
33667 0.00021096721853125784 0.0016870350386010726 -0.0005337353169476278
33668 -0.0033980973489938096 -0.004106131332828612 0.0022569753520479794
33669 0.00019893450702394911 0.00020053807887792787 0.0007778025891055368
33670 0.0041156350537958145 0.0004071198296493863 0.00045893406772709816
33671 -0.00026606816969252446 -0.00039946772854809406 0.0013811225295138178
33672 0.004504972902265579 0.0009336703508479591 0.0008285264098052526
33673 -6.338433702768277e-05 0.00879748858748223 0.0011175731231024932
33674 0.000433174776484629 0.0017692101283236766 -0.0028753732152731
33675 0.0015275093704272514 0.0025541729280674093 -0.0030439138507249103
33676 0.004594879034475211 0.0008302160917025985 -0.001985058073482222
33677 7.198448239092042e-05 0.0028735612423421227 0.0033455226877124626
33678 0.002618777820950096 0.0027305244081005427 0.005598514827341075
33679 0.005033293123721658 -0.0012999508448307286 0.0030638449785633025
33680 7.271799496901945e-05 0.0013604448426328968 -0.008035835381143205
33681 0.0022375687121173366 -0.0022873896155059786 -0.0001070899033610071
33682 0.0008809923904320152 0.0013882576493470205 0.0004280581861784018
33683 -0.0036759590952912726 -0.0024701589663070882 -0.0035317333944057893
33684 0.0034301401002201316 -0.0027104850934200897 -0.0016193927635505458
33685 0.0014896704205881982 0.0007778310177315555 -5.7478774945698535e-05
33686 -0.005078398661810709 0.0076171343930584254 -0.0009638404143365362
33687 0.0028637503678530917 -0.00523972672131073 -0.004000724553861236
33688 0.007225322626178507 0.002172395229165016 -0.0010569875259676328
33689 0.0008398201240407094 0.005549110460284972 -0.0014200146491563264
33690 -0.0007153518433412458 -0.00037605942425522745 0.0012183602960590756
33691 0.004542398662802517 -0.001910860854318956 -0.0019476252529439418
33692 0.007491129214902054 -0.0007461728394909776 0.0061485651165240724
33693 -0.0029870040311449375 0.0006523189180481258 0.0019428008042080554
33694 -0.002602285804818063 -0.0032549812968611204 0.0006754118892155804
33695 -0.0036014613333215507 -0.00012748415154890968 -0.000730197867256891
33696 0.00032816929222764915 0.004052293509634571 -0.0015387304271525727
33697 -0.005998580890991007 0.002349487946813647 -0.003072437236263368
33698 -0.0011893515471475763 0.0027594420831942032 -0.00040655222220413017
33699 -0.0021567707072006844 0.0024971952750004306 0.0004956325566752667
33700 0.0013437602087086077 0.002973372096247007 0.002679731830894233
33701 -0.0031760883090396646 -0.0012722574700519064 0.001162170371972657
33702 0.0011925216258228742 -0.00461492221184958 -0.00018336608487616598
33703 0.002195229145710858 0.0007003285238450214 0.0014785864928983311
33704 0.0038433890445205717 0.0058983610420399145 -0.006758554061034846
33705 -0.0030402745378441086 -0.0037903050017890896 0.0040926400371953655
33706 -0.001109777872677032 0.0011423029546193866 -0.008368262964924112
33707 0.0010943875949073242 0.0007935502785577242 0.004430142058811204
33708 -0.0019436700686912309 -0.0019481590956604987 -0.0014911768196668874
33709 0.0008486337229951103 0.0023142246530444516 -0.004072695020427204
33710 -0.004252122138557423 0.0023439941651171446 0.0034154126321756903
33711 0.0026166233364301986 -0.001986960645430447 0.0023697296114124095
33712 0.0016201359005730903 -0.0013159821191665567 0.0022587435940050666
33713 0.0021311882578323982 0.0013237403652284435 0.0025799460447348058
33714 0.0006207819936998859 0.00887880194688758 0.0017780944836020569
33715 0.00041457119426816863 0.0014577366925303023 0.0031278110076685605
33716 -0.006028483901991649 -2.7810759430981042e-05 -0.0007755381681232324
33717 -0.0004266567771803103 0.0011912887714892373 0.0006609156629433822
33718 0.0016478138794326514 -0.0014899990621977533 -0.0026054172467447037
33719 -0.0049934233188504784 4.677501980092176e-05 -0.0018105403612439692
33720 0.0015805549489806999 0.0038007090787431355 -0.0005075288337394742
33721 0.0027557569952664307 -0.0026596292935336776 -0.00048594735115220245
33722 -0.004908379338999893 -0.0013204767174356661 0.005353044297395274
33723 -0.0016886487288764096 -0.004967537967241437 -0.004081920238085111
33724 -0.0019964002977705146 0.005084169898046149 -0.0007416913425795733
33725 -0.0012625578782688932 -0.0008695040503566651 0.00143765546227172
33726 5.842865179131828e-05 0.0009562471658648435 -0.0006859877708893181
33727 0.0009204102553675932 0.0012541918019281753 0.0008024809315592003
33728 0.0008136815535656992 -0.0011456803521311518 -0.0018871965520416123
33729 0.000743575248048912 -0.00022358879032613284 -2.578459280205338e-05
33730 -4.311733382698852e-05 -0.0014774382394525188 -0.0003279668961239463
33731 1.5774110343609604e-05 -0.001469431502663159 -0.00040919551391696834
33732 0.00027988312458058313 2.6099520911098482e-05 -0.0006717970193104957
33733 -0.00242240032159429 -0.0014613220776811076 0.0003834468351932274
33734 -0.0008657335575760572 -0.0006881615714363705 0.0007827635634779888
33735 0.0012018733722982755 -7.828718709516581e-05 -0.001477672466819156
33736 0.0007655658814069616 -0.0012699698554277422 0.0037431328888915946
33737 0.0006735885658597941 0.0020434734002502185 0.0025575042348248973
33738 0.0013902992667324063 -0.00042776176543593927 0.0003381533807309187
33739 -0.0007589075383471733 -0.0013770784188862708 -0.0017289000370724493
33740 0.00040988104456050585 4.852562774962395e-05 -0.0018020429013498858
33741 0.00011328946201859383 -0.0009156159467691708 -0.00039715322787237393
33742 0.0002119622278706471 0.0015989823700722368 0.00016538836560904525
33743 -0.001776267632812375 0.0014760783442947889 -0.001101787554536456
33744 0.0006177227672293686 -4.752301969196419e-05 -0.0005266804218751879
33745 -0.0006858754782090455 0.0006519671794190036 0.0003206005685632435
33746 -0.0012268502602661348 -0.0007691703086614846 0.0013065718518167253
33747 -0.0007998175728312406 0.00036185363951051386 -0.0007343511176086017
33748 -0.0020463993494601674 -0.0003230143984294911 -0.0011644291695125997
33749 0.00016702868683097892 -0.001580769952241489 -4.9805859930954835e-05
33750 -0.0001028040701555104 -0.0007179768788528984 0.00028233688531874876
33751 -0.0005381782883051283 0.001754033152085267 0.0014992512992194366
33752 0.00035624914224289617 1.6802384431090883e-05 -0.0013401562689497667
33753 0.001595635694332352 -0.0018343892744424545 0.000269496591015575
33754 0.00034183858297353616 0.0009286684378953927 -0.0015041031472094871
33755 0.0013633414250771505 0.0007112152192940807 -0.0013402271887268818
33756 0.0010774838518889957 -0.00022293375632619506 0.0011124553713127722
33757 -0.0029094022849774246 0.0012611161742960477 -0.002147030915959579
33758 -0.0010571591085237917 -0.0017838755011273582 -0.002284534990667278
33759 0.001466014463581487 -0.000521711579331288 -0.00014927108001909134
33760 -0.00047885682789805203 -0.0005065284153074445 -0.0006723094677354255
33761 -0.0010817263838521108 0.001131106415885242 3.7431551720443172e-06
33762 -0.00011981362917699359 -0.0008556719512199426 0.0020527384967774357
33763 0.003341566960365746 -0.002614664673689753 0.001403739492428472
33764 0.0013222126399058264 0.001203948471046929 -6.494331518430448e-05
33765 -0.0012320320727741817 -0.0001049682470165954 -0.0006610914794055024
33766 -0.000530294276771099 0.00022082175367881159 0.0005739808805881977
33767 -0.000691372323783656 -0.00025468646721068367 0.0014189229349827646
33768 -0.00030002668636493066 -0.0010671857709199726 -0.000569171876179197
33769 -9.37301515105155e-06 -0.0004665504783750997 0.00041358025809897354
33770 0.0005884076974670768 -0.0001396228472371224 0.0008661769904784523
33771 0.00048083467354422416 0.0014944495733828962 -0.00022530540819153897
33772 0.0018249440978333337 0.0004917304843776534 -0.0002819852142537586
33773 -0.0008762552818845595 -0.0004259746684912643 0.00160819968142178
33774 0.0018968349439538457 0.00011456387905096157 -0.0002684809731769768
33775 -0.0014565680963111677 0.0010582510902572813 -0.0003086828495379581
33776 -0.0007887160694885275 0.0021932290238015433 -0.00016874110321395214
33777 0.0005994115430591769 -0.00015719364072322358 0.0015181442204930812
33778 0.002494621883855849 0.0003128480195396663 -0.0001884834037897273
33779 0.0011850424900876032 0.0005904995060572451 -0.0007863050310280052
33780 0.0009978778427901416 0.0011002592690528916 -0.00019774369781581753
33781 -0.0015072077381107927 -0.0011148983235606076 0.0004443976878435337
33782 -0.0022823614341768612 0.0006079177775743416 0.000539466728538796
33783 -0.0005565276272698027 -0.0011065368790207206 0.0004423208671481091
33784 -0.0002717939169263494 -0.0017304782736913143 2.6296636740430707e-05
33785 0.0011082784272949534 0.0014798859342651156 -0.0013290705996481878
33786 -0.000682058398595572 0.0006456148035191555 -0.0006691574067186903
33787 0.0025393936454051725 0.0005057669171955678 0.0006539042728457192
33788 -0.0020057558060452177 -0.0010497004594213616 0.00098727667820656
33789 0.0018991762668454247 -0.0034460871903887174 -0.0010623681534252046
33790 -0.001348750803588398 0.0036497396929741203 -0.0003201249549598739
33791 -0.0010610960349422302 0.0017581479874012585 -0.0010860260494704684
33792 -0.0007848139663422216 0.0033405638488069466 0.0031939114564530613
33793 -0.003930716689919686 -0.00138869106485917 0.002516427135054996
33794 -0.0005064251896144856 0.0016471127949164689 0.002994503754678119
33795 -0.0007495136246282058 -0.00014933364333945628 0.0025053182453016205
33796 0.005018386143942308 -0.002871541757882333 0.0065899826325856005
33797 0.004653570625623491 0.003420763313669911 -0.004846476268542864
33798 -0.006965045995037463 0.0005197484024657394 -0.000627951627427885
33799 0.005626823816798448 0.008688491665036489 -0.005578849327015906
33800 -0.004042436763345322 0.002268266553241631 0.0003628715035802519
33801 -0.010972685019071667 -0.0007746737789420619 -0.011556986398864289
33802 0.0006661919443292503 -0.0024613994097053013 0.001566359964330218
33803 0.0012562573310417485 0.003288762039700547 -0.0009499780718542273
33804 -0.0019706787720673285 -0.004038313946901026 0.0010677293865063526
33805 -0.003916417261978936 0.000660156572385538 -0.0014299583558254345
33806 0.004166446102452692 0.007365213684184923 0.0015027637430063319
33807 -0.0032140637894890766 -0.0028157790392759462 0.009567839323702134
33808 0.003736013355741299 -0.0034647999585903522 0.002107749300094986
33809 -0.0013065369820912886 0.0024074848599391053 -0.0029475883518175964
33810 0.0025601251779028586 -0.004394517182037695 -0.0009273007647995772
33811 -1.2765888865133531e-05 -0.0021684704873180917 0.005442441836072026
33812 -0.00015037602458858385 -0.00463547443529269 -0.0005431534240648294
33813 -9.301251310010578e-05 0.00036245221645653795 0.0013423936491670195
33814 0.0037158917350746303 0.0023094633378097336 -0.0005818896497936653
33815 0.0035699559606923214 0.001732565526868306 -0.0024663237757387192
33816 0.006724786636990823 -0.002252909511043447 0.003428279379901402
33817 0.0024710420621608625 0.004607308165027202 -0.00043476028933170163
33818 0.00017643296783127435 0.00031591283889922017 0.0022013837498113197
33819 0.0047749865755394695 0.0019058331358579024 -0.0018858678825576219
33820 3.0339138147129385e-05 -0.002800830246571169 -0.0022828116408707367
33821 -0.0008720128387976677 -4.0087281361959135e-06 -0.0028612339105549495
33822 0.003759319125654886 0.004502967401034129 0.00648718348641351
33823 -0.005625344450154166 0.00043867575116865166 -0.0019126009035257206
33824 -0.003941756549398233 -3.134548342949426e-05 0.0038852810342368234
33825 -0.0036776833842304853 -5.0594603022218304e-05 0.00183148886931375
33826 -0.003381707410267853 -0.0010249941490615582 0.0003436883993145537
33827 -0.006511646493227247 -0.0008148234026628504 0.004274120910487626
33828 0.005663374891403208 -0.006680412610329111 0.005712925479059869
33829 0.003093708281802507 0.0005493270664274082 -0.0015379429021717438
33830 0.00044336141946173284 -0.0005158240416067856 0.00038483889523264407
33831 8.249897102509632e-05 0.010670325241565994 0.00899343814109062
33832 0.0018811213802817468 -0.0003400419419192189 -0.002667219936907699
33833 0.0026616203652663397 0.004311826918762693 -0.0011278401090355158
33834 -0.0007124633288453729 -0.00020425161581907216 -0.0008491617562286704
33835 -0.0009996348994828035 0.001834474363612828 -0.001752155468176568
33836 0.0024553460546325357 -0.0015853669482810398 -0.0022917145220125753
33837 -0.00799189205790421 0.009564729625179277 -0.008606649329196869
33838 -0.0020262773046023455 -0.005009959116080843 -4.067181207900618e-05
33839 -0.0011443691141725363 0.0043533646034237495 0.0029575288573794726
33840 0.0021729815734705255 -0.002262638829509707 -0.003147679000986928
33841 -0.0010051690972468687 -0.005004937660586573 0.00566561195504319
33842 -0.0008304728462494488 0.003078640595486488 -0.0032044380607437074
33843 0.0012405865625499354 -0.0007302375150409243 -0.002772823016413435
33844 -0.0022999056806517946 -0.0025353533984616913 0.0024487033905707914
33845 -0.0024165498211411052 -0.0002123254630873619 -0.0005286579840972432
33846 0.002568928468407684 0.004104434079915174 -0.0018525014201601889
33847 -0.0017744593870457643 0.0010352512066665242 -0.0019246482559828618
33848 0.0024985788401113086 -0.004373626550523198 -0.00383342078232057
33849 -0.0020479672355870654 0.0013643161920138284 0.00018059160859705127
33850 -0.0020523135705216074 0.00315250600478824 0.0011458739862079477
33851 -0.0012949383716370534 -0.0017806532197026052 0.001440599588162948
33852 0.005197518968434663 -0.0013965586027702428 0.002757386436884642
33853 -0.0055362440780489935 -0.004178703025728129 -0.006822649916869012
33854 -0.0004849845880981344 -0.0009074773866621451 0.000993464960374964
33855 -0.006646372212812438 -0.0017087876462678702 -0.0010665136234152938
33856 0.0006110681124992679 -0.0005987520617137112 0.0006649255306570476
33857 -0.007817062173376627 -0.004369164176456368 0.0013626408656036877
33858 0.00232202201799598 -0.002117775911930099 0.004927180908569064
33859 0.005544634621275369 0.005562752740183774 -0.00048024698702499704
33860 -0.002026626484021632 0.000382800104797806 1.0387864904148463e-05
33861 0.0009416359813165779 0.0004016102615719892 -0.002615521825206712
33862 0.004025446210688353 -0.0027603665107314218 -0.004022542977134146
33863 -0.000958828301725407 0.0005574024002931869 -0.0015299309675283932
33864 5.7379995479891425e-05 0.0011495139252494224 0.0004944271414817722
33865 -0.002873855174236374 0.0011232305716166449 -0.00037925597169109895
33866 0.001295431909388769 -0.005295963327256759 -0.0012765706444271183
33867 0.005717977649401526 -0.0017488944067628183 0.003766401432609371
33868 -0.0034706111726047094 0.0010148520677110097 0.0008880356983175599
33869 -0.0006851318775849102 -0.0005495977787644758 -0.0018767652206446441
33870 -0.0003471996442578368 0.00019435205239197903 -0.0028459984600346165
33871 -0.000921898047592017 -0.0009056971511013389 -0.0005363869272036281
33872 0.0017834496347879955 -0.001735860798912341 -0.0001962201516583512
33873 0.0012931647872130216 0.0013576839168463533 0.0034934316623148535
33874 -0.0012565313826288136 -0.0011511018192358136 0.002744124045587067
33875 -0.0013127325474932483 -0.0005274630396998175 -0.0009753690599016912
33876 0.0003796259767160396 0.002307148343682784 -0.0012656636445608695
33877 0.0012950999043143156 0.0003946009169539531 -0.0013388197291441186
33878 -0.001393038428078968 0.0003378680931628057 -0.0020433133542670837
33879 3.7021001214210634e-05 -0.00150628297185307 0.0018664552980576904
33880 0.0011561997477244925 -0.0003265843405017735 -0.0002375724345664595
